date,production_value_no_opec
2006-06-26,42.27302
2006-06-27,42.27302
2006-06-28,42.27302
2006-06-29,42.27302
2006-06-30,42.27302
2006-07-01,42.935737
2006-07-02,42.935737
2006-07-03,42.935737
2006-07-04,42.935737
2006-07-05,42.935737
2006-07-06,42.935737
2006-07-07,42.935737
2006-07-08,42.935737
2006-07-09,42.935737
2006-07-10,42.935737
2006-07-11,42.935737
2006-07-12,42.935737
2006-07-13,42.935737
2006-07-14,42.935737
2006-07-15,42.935737
2006-07-16,42.935737
2006-07-17,42.935737
2006-07-18,42.935737
2006-07-19,42.935737
2006-07-20,42.935737
2006-07-21,42.935737
2006-07-22,42.935737
2006-07-23,42.935737
2006-07-24,42.935737
2006-07-25,42.935737
2006-07-26,42.935737
2006-07-27,42.935737
2006-07-28,42.935737
2006-07-29,42.935737
2006-07-30,42.935737
2006-07-31,42.935737
2006-08-01,42.587374
2006-08-02,42.587374
2006-08-03,42.587374
2006-08-04,42.587374
2006-08-05,42.587374
2006-08-06,42.587374
2006-08-07,42.587374
2006-08-08,42.587374
2006-08-09,42.587374
2006-08-10,42.587374
2006-08-11,42.587374
2006-08-12,42.587374
2006-08-13,42.587374
2006-08-14,42.587374
2006-08-15,42.587374
2006-08-16,42.587374
2006-08-17,42.587374
2006-08-18,42.587374
2006-08-19,42.587374
2006-08-20,42.587374
2006-08-21,42.587374
2006-08-22,42.587374
2006-08-23,42.587374
2006-08-24,42.587374
2006-08-25,42.587374
2006-08-26,42.587374
2006-08-27,42.587374
2006-08-28,42.587374
2006-08-29,42.587374
2006-08-30,42.587374
2006-08-31,42.587374
2006-09-01,42.747607
2006-09-02,42.747607
2006-09-03,42.747607
2006-09-04,42.747607
2006-09-05,42.747607
2006-09-06,42.747607
2006-09-07,42.747607
2006-09-08,42.747607
2006-09-09,42.747607
2006-09-10,42.747607
2006-09-11,42.747607
2006-09-12,42.747607
2006-09-13,42.747607
2006-09-14,42.747607
2006-09-15,42.747607
2006-09-16,42.747607
2006-09-17,42.747607
2006-09-18,42.747607
2006-09-19,42.747607
2006-09-20,42.747607
2006-09-21,42.747607
2006-09-22,42.747607
2006-09-23,42.747607
2006-09-24,42.747607
2006-09-25,42.747607
2006-09-26,42.747607
2006-09-27,42.747607
2006-09-28,42.747607
2006-09-29,42.747607
2006-09-30,42.747607
2006-10-01,43.148082
2006-10-02,43.148082
2006-10-03,43.148082
2006-10-04,43.148082
2006-10-05,43.148082
2006-10-06,43.148082
2006-10-07,43.148082
2006-10-08,43.148082
2006-10-09,43.148082
2006-10-10,43.148082
2006-10-11,43.148082
2006-10-12,43.148082
2006-10-13,43.148082
2006-10-14,43.148082
2006-10-15,43.148082
2006-10-16,43.148082
2006-10-17,43.148082
2006-10-18,43.148082
2006-10-19,43.148082
2006-10-20,43.148082
2006-10-21,43.148082
2006-10-22,43.148082
2006-10-23,43.148082
2006-10-24,43.148082
2006-10-25,43.148082
2006-10-26,43.148082
2006-10-27,43.148082
2006-10-28,43.148082
2006-10-29,43.148082
2006-10-30,43.148082
2006-10-31,43.148082
2006-11-01,43.113336
2006-11-02,43.113336
2006-11-03,43.113336
2006-11-04,43.113336
2006-11-05,43.113336
2006-11-06,43.113336
2006-11-07,43.113336
2006-11-08,43.113336
2006-11-09,43.113336
2006-11-10,43.113336
2006-11-11,43.113336
2006-11-12,43.113336
2006-11-13,43.113336
2006-11-14,43.113336
2006-11-15,43.113336
2006-11-16,43.113336
2006-11-17,43.113336
2006-11-18,43.113336
2006-11-19,43.113336
2006-11-20,43.113336
2006-11-21,43.113336
2006-11-22,43.113336
2006-11-23,43.113336
2006-11-24,43.113336
2006-11-25,43.113336
2006-11-26,43.113336
2006-11-27,43.113336
2006-11-28,43.113336
2006-11-29,43.113336
2006-11-30,43.113336
2006-12-01,43.14729
2006-12-02,43.14729
2006-12-03,43.14729
2006-12-04,43.14729
2006-12-05,43.14729
2006-12-06,43.14729
2006-12-07,43.14729
2006-12-08,43.14729
2006-12-09,43.14729
2006-12-10,43.14729
2006-12-11,43.14729
2006-12-12,43.14729
2006-12-13,43.14729
2006-12-14,43.14729
2006-12-15,43.14729
2006-12-16,43.14729
2006-12-17,43.14729
2006-12-18,43.14729
2006-12-19,43.14729
2006-12-20,43.14729
2006-12-21,43.14729
2006-12-22,43.14729
2006-12-23,43.14729
2006-12-24,43.14729
2006-12-25,43.14729
2006-12-26,43.14729
2006-12-27,43.14729
2006-12-28,43.14729
2006-12-29,43.14729
2006-12-30,43.14729
2006-12-31,43.14729
2007-01-01,43.035482
2007-01-02,43.035482
2007-01-03,43.035482
2007-01-04,43.035482
2007-01-05,43.035482
2007-01-06,43.035482
2007-01-07,43.035482
2007-01-08,43.035482
2007-01-09,43.035482
2007-01-10,43.035482
2007-01-11,43.035482
2007-01-12,43.035482
2007-01-13,43.035482
2007-01-14,43.035482
2007-01-15,43.035482
2007-01-16,43.035482
2007-01-17,43.035482
2007-01-18,43.035482
2007-01-19,43.035482
2007-01-20,43.035482
2007-01-21,43.035482
2007-01-22,43.035482
2007-01-23,43.035482
2007-01-24,43.035482
2007-01-25,43.035482
2007-01-26,43.035482
2007-01-27,43.035482
2007-01-28,43.035482
2007-01-29,43.035482
2007-01-30,43.035482
2007-01-31,43.035482
2007-02-01,43.391097
2007-02-02,43.391097
2007-02-03,43.391097
2007-02-04,43.391097
2007-02-05,43.391097
2007-02-06,43.391097
2007-02-07,43.391097
2007-02-08,43.391097
2007-02-09,43.391097
2007-02-10,43.391097
2007-02-11,43.391097
2007-02-12,43.391097
2007-02-13,43.391097
2007-02-14,43.391097
2007-02-15,43.391097
2007-02-16,43.391097
2007-02-17,43.391097
2007-02-18,43.391097
2007-02-19,43.391097
2007-02-20,43.391097
2007-02-21,43.391097
2007-02-22,43.391097
2007-02-23,43.391097
2007-02-24,43.391097
2007-02-25,43.391097
2007-02-26,43.391097
2007-02-27,43.391097
2007-02-28,43.391097
2007-03-01,43.336244
2007-03-02,43.336244
2007-03-03,43.336244
2007-03-04,43.336244
2007-03-05,43.336244
2007-03-06,43.336244
2007-03-07,43.336244
2007-03-08,43.336244
2007-03-09,43.336244
2007-03-10,43.336244
2007-03-11,43.336244
2007-03-12,43.336244
2007-03-13,43.336244
2007-03-14,43.336244
2007-03-15,43.336244
2007-03-16,43.336244
2007-03-17,43.336244
2007-03-18,43.336244
2007-03-19,43.336244
2007-03-20,43.336244
2007-03-21,43.336244
2007-03-22,43.336244
2007-03-23,43.336244
2007-03-24,43.336244
2007-03-25,43.336244
2007-03-26,43.336244
2007-03-27,43.336244
2007-03-28,43.336244
2007-03-29,43.336244
2007-03-30,43.336244
2007-03-31,43.336244
2007-04-01,43.363806
2007-04-02,43.363806
2007-04-03,43.363806
2007-04-04,43.363806
2007-04-05,43.363806
2007-04-06,43.363806
2007-04-07,43.363806
2007-04-08,43.363806
2007-04-09,43.363806
2007-04-10,43.363806
2007-04-11,43.363806
2007-04-12,43.363806
2007-04-13,43.363806
2007-04-14,43.363806
2007-04-15,43.363806
2007-04-16,43.363806
2007-04-17,43.363806
2007-04-18,43.363806
2007-04-19,43.363806
2007-04-20,43.363806
2007-04-21,43.363806
2007-04-22,43.363806
2007-04-23,43.363806
2007-04-24,43.363806
2007-04-25,43.363806
2007-04-26,43.363806
2007-04-27,43.363806
2007-04-28,43.363806
2007-04-29,43.363806
2007-04-30,43.363806
2007-05-01,43.043708
2007-05-02,43.043708
2007-05-03,43.043708
2007-05-04,43.043708
2007-05-05,43.043708
2007-05-06,43.043708
2007-05-07,43.043708
2007-05-08,43.043708
2007-05-09,43.043708
2007-05-10,43.043708
2007-05-11,43.043708
2007-05-12,43.043708
2007-05-13,43.043708
2007-05-14,43.043708
2007-05-15,43.043708
2007-05-16,43.043708
2007-05-17,43.043708
2007-05-18,43.043708
2007-05-19,43.043708
2007-05-20,43.043708
2007-05-21,43.043708
2007-05-22,43.043708
2007-05-23,43.043708
2007-05-24,43.043708
2007-05-25,43.043708
2007-05-26,43.043708
2007-05-27,43.043708
2007-05-28,43.043708
2007-05-29,43.043708
2007-05-30,43.043708
2007-05-31,43.043708
2007-06-01,42.781013
2007-06-02,42.781013
2007-06-03,42.781013
2007-06-04,42.781013
2007-06-05,42.781013
2007-06-06,42.781013
2007-06-07,42.781013
2007-06-08,42.781013
2007-06-09,42.781013
2007-06-10,42.781013
2007-06-11,42.781013
2007-06-12,42.781013
2007-06-13,42.781013
2007-06-14,42.781013
2007-06-15,42.781013
2007-06-16,42.781013
2007-06-17,42.781013
2007-06-18,42.781013
2007-06-19,42.781013
2007-06-20,42.781013
2007-06-21,42.781013
2007-06-22,42.781013
2007-06-23,42.781013
2007-06-24,42.781013
2007-06-25,42.781013
2007-06-26,42.781013
2007-06-27,42.781013
2007-06-28,42.781013
2007-06-29,42.781013
2007-06-30,42.781013
2007-07-01,43.111546
2007-07-02,43.111546
2007-07-03,43.111546
2007-07-04,43.111546
2007-07-05,43.111546
2007-07-06,43.111546
2007-07-07,43.111546
2007-07-08,43.111546
2007-07-09,43.111546
2007-07-10,43.111546
2007-07-11,43.111546
2007-07-12,43.111546
2007-07-13,43.111546
2007-07-14,43.111546
2007-07-15,43.111546
2007-07-16,43.111546
2007-07-17,43.111546
2007-07-18,43.111546
2007-07-19,43.111546
2007-07-20,43.111546
2007-07-21,43.111546
2007-07-22,43.111546
2007-07-23,43.111546
2007-07-24,43.111546
2007-07-25,43.111546
2007-07-26,43.111546
2007-07-27,43.111546
2007-07-28,43.111546
2007-07-29,43.111546
2007-07-30,43.111546
2007-07-31,43.111546
2007-08-01,42.5397
2007-08-02,42.5397
2007-08-03,42.5397
2007-08-04,42.5397
2007-08-05,42.5397
2007-08-06,42.5397
2007-08-07,42.5397
2007-08-08,42.5397
2007-08-09,42.5397
2007-08-10,42.5397
2007-08-11,42.5397
2007-08-12,42.5397
2007-08-13,42.5397
2007-08-14,42.5397
2007-08-15,42.5397
2007-08-16,42.5397
2007-08-17,42.5397
2007-08-18,42.5397
2007-08-19,42.5397
2007-08-20,42.5397
2007-08-21,42.5397
2007-08-22,42.5397
2007-08-23,42.5397
2007-08-24,42.5397
2007-08-25,42.5397
2007-08-26,42.5397
2007-08-27,42.5397
2007-08-28,42.5397
2007-08-29,42.5397
2007-08-30,42.5397
2007-08-31,42.5397
2007-09-01,42.593355
2007-09-02,42.593355
2007-09-03,42.593355
2007-09-04,42.593355
2007-09-05,42.593355
2007-09-06,42.593355
2007-09-07,42.593355
2007-09-08,42.593355
2007-09-09,42.593355
2007-09-10,42.593355
2007-09-11,42.593355
2007-09-12,42.593355
2007-09-13,42.593355
2007-09-14,42.593355
2007-09-15,42.593355
2007-09-16,42.593355
2007-09-17,42.593355
2007-09-18,42.593355
2007-09-19,42.593355
2007-09-20,42.593355
2007-09-21,42.593355
2007-09-22,42.593355
2007-09-23,42.593355
2007-09-24,42.593355
2007-09-25,42.593355
2007-09-26,42.593355
2007-09-27,42.593355
2007-09-28,42.593355
2007-09-29,42.593355
2007-09-30,42.593355
2007-10-01,43.184216
2007-10-02,43.184216
2007-10-03,43.184216
2007-10-04,43.184216
2007-10-05,43.184216
2007-10-06,43.184216
2007-10-07,43.184216
2007-10-08,43.184216
2007-10-09,43.184216
2007-10-10,43.184216
2007-10-11,43.184216
2007-10-12,43.184216
2007-10-13,43.184216
2007-10-14,43.184216
2007-10-15,43.184216
2007-10-16,43.184216
2007-10-17,43.184216
2007-10-18,43.184216
2007-10-19,43.184216
2007-10-20,43.184216
2007-10-21,43.184216
2007-10-22,43.184216
2007-10-23,43.184216
2007-10-24,43.184216
2007-10-25,43.184216
2007-10-26,43.184216
2007-10-27,43.184216
2007-10-28,43.184216
2007-10-29,43.184216
2007-10-30,43.184216
2007-10-31,43.184216
2007-11-01,43.073746
2007-11-02,43.073746
2007-11-03,43.073746
2007-11-04,43.073746
2007-11-05,43.073746
2007-11-06,43.073746
2007-11-07,43.073746
2007-11-08,43.073746
2007-11-09,43.073746
2007-11-10,43.073746
2007-11-11,43.073746
2007-11-12,43.073746
2007-11-13,43.073746
2007-11-14,43.073746
2007-11-15,43.073746
2007-11-16,43.073746
2007-11-17,43.073746
2007-11-18,43.073746
2007-11-19,43.073746
2007-11-20,43.073746
2007-11-21,43.073746
2007-11-22,43.073746
2007-11-23,43.073746
2007-11-24,43.073746
2007-11-25,43.073746
2007-11-26,43.073746
2007-11-27,43.073746
2007-11-28,43.073746
2007-11-29,43.073746
2007-11-30,43.073746
2007-12-01,43.06836
2007-12-02,43.06836
2007-12-03,43.06836
2007-12-04,43.06836
2007-12-05,43.06836
2007-12-06,43.06836
2007-12-07,43.06836
2007-12-08,43.06836
2007-12-09,43.06836
2007-12-10,43.06836
2007-12-11,43.06836
2007-12-12,43.06836
2007-12-13,43.06836
2007-12-14,43.06836
2007-12-15,43.06836
2007-12-16,43.06836
2007-12-17,43.06836
2007-12-18,43.06836
2007-12-19,43.06836
2007-12-20,43.06836
2007-12-21,43.06836
2007-12-22,43.06836
2007-12-23,43.06836
2007-12-24,43.06836
2007-12-25,43.06836
2007-12-26,43.06836
2007-12-27,43.06836
2007-12-28,43.06836
2007-12-29,43.06836
2007-12-30,43.06836
2007-12-31,43.06836
2008-01-01,43.17317091
2008-01-02,43.17317091
2008-01-03,43.17317091
2008-01-04,43.17317091
2008-01-05,43.17317091
2008-01-06,43.17317091
2008-01-07,43.17317091
2008-01-08,43.17317091
2008-01-09,43.17317091
2008-01-10,43.17317091
2008-01-11,43.17317091
2008-01-12,43.17317091
2008-01-13,43.17317091
2008-01-14,43.17317091
2008-01-15,43.17317091
2008-01-16,43.17317091
2008-01-17,43.17317091
2008-01-18,43.17317091
2008-01-19,43.17317091
2008-01-20,43.17317091
2008-01-21,43.17317091
2008-01-22,43.17317091
2008-01-23,43.17317091
2008-01-24,43.17317091
2008-01-25,43.17317091
2008-01-26,43.17317091
2008-01-27,43.17317091
2008-01-28,43.17317091
2008-01-29,43.17317091
2008-01-30,43.17317091
2008-01-31,43.17317091
2008-02-01,43.15745955
2008-02-02,43.15745955
2008-02-03,43.15745955
2008-02-04,43.15745955
2008-02-05,43.15745955
2008-02-06,43.15745955
2008-02-07,43.15745955
2008-02-08,43.15745955
2008-02-09,43.15745955
2008-02-10,43.15745955
2008-02-11,43.15745955
2008-02-12,43.15745955
2008-02-13,43.15745955
2008-02-14,43.15745955
2008-02-15,43.15745955
2008-02-16,43.15745955
2008-02-17,43.15745955
2008-02-18,43.15745955
2008-02-19,43.15745955
2008-02-20,43.15745955
2008-02-21,43.15745955
2008-02-22,43.15745955
2008-02-23,43.15745955
2008-02-24,43.15745955
2008-02-25,43.15745955
2008-02-26,43.15745955
2008-02-27,43.15745955
2008-02-28,43.15745955
2008-02-29,43.15745955
2008-03-01,43.20305406
2008-03-02,43.20305406
2008-03-03,43.20305406
2008-03-04,43.20305406
2008-03-05,43.20305406
2008-03-06,43.20305406
2008-03-07,43.20305406
2008-03-08,43.20305406
2008-03-09,43.20305406
2008-03-10,43.20305406
2008-03-11,43.20305406
2008-03-12,43.20305406
2008-03-13,43.20305406
2008-03-14,43.20305406
2008-03-15,43.20305406
2008-03-16,43.20305406
2008-03-17,43.20305406
2008-03-18,43.20305406
2008-03-19,43.20305406
2008-03-20,43.20305406
2008-03-21,43.20305406
2008-03-22,43.20305406
2008-03-23,43.20305406
2008-03-24,43.20305406
2008-03-25,43.20305406
2008-03-26,43.20305406
2008-03-27,43.20305406
2008-03-28,43.20305406
2008-03-29,43.20305406
2008-03-30,43.20305406
2008-03-31,43.20305406
2008-04-01,42.9078489
2008-04-02,42.9078489
2008-04-03,42.9078489
2008-04-04,42.9078489
2008-04-05,42.9078489
2008-04-06,42.9078489
2008-04-07,42.9078489
2008-04-08,42.9078489
2008-04-09,42.9078489
2008-04-10,42.9078489
2008-04-11,42.9078489
2008-04-12,42.9078489
2008-04-13,42.9078489
2008-04-14,42.9078489
2008-04-15,42.9078489
2008-04-16,42.9078489
2008-04-17,42.9078489
2008-04-18,42.9078489
2008-04-19,42.9078489
2008-04-20,42.9078489
2008-04-21,42.9078489
2008-04-22,42.9078489
2008-04-23,42.9078489
2008-04-24,42.9078489
2008-04-25,42.9078489
2008-04-26,42.9078489
2008-04-27,42.9078489
2008-04-28,42.9078489
2008-04-29,42.9078489
2008-04-30,42.9078489
2008-05-01,42.94762654
2008-05-02,42.94762654
2008-05-03,42.94762654
2008-05-04,42.94762654
2008-05-05,42.94762654
2008-05-06,42.94762654
2008-05-07,42.94762654
2008-05-08,42.94762654
2008-05-09,42.94762654
2008-05-10,42.94762654
2008-05-11,42.94762654
2008-05-12,42.94762654
2008-05-13,42.94762654
2008-05-14,42.94762654
2008-05-15,42.94762654
2008-05-16,42.94762654
2008-05-17,42.94762654
2008-05-18,42.94762654
2008-05-19,42.94762654
2008-05-20,42.94762654
2008-05-21,42.94762654
2008-05-22,42.94762654
2008-05-23,42.94762654
2008-05-24,42.94762654
2008-05-25,42.94762654
2008-05-26,42.94762654
2008-05-27,42.94762654
2008-05-28,42.94762654
2008-05-29,42.94762654
2008-05-30,42.94762654
2008-05-31,42.94762654
2008-06-01,42.7806266
2008-06-02,42.7806266
2008-06-03,42.7806266
2008-06-04,42.7806266
2008-06-05,42.7806266
2008-06-06,42.7806266
2008-06-07,42.7806266
2008-06-08,42.7806266
2008-06-09,42.7806266
2008-06-10,42.7806266
2008-06-11,42.7806266
2008-06-12,42.7806266
2008-06-13,42.7806266
2008-06-14,42.7806266
2008-06-15,42.7806266
2008-06-16,42.7806266
2008-06-17,42.7806266
2008-06-18,42.7806266
2008-06-19,42.7806266
2008-06-20,42.7806266
2008-06-21,42.7806266
2008-06-22,42.7806266
2008-06-23,42.7806266
2008-06-24,42.7806266
2008-06-25,42.7806266
2008-06-26,42.7806266
2008-06-27,42.7806266
2008-06-28,42.7806266
2008-06-29,42.7806266
2008-06-30,42.7806266
2008-07-01,43.17649568
2008-07-02,43.17649568
2008-07-03,43.17649568
2008-07-04,43.17649568
2008-07-05,43.17649568
2008-07-06,43.17649568
2008-07-07,43.17649568
2008-07-08,43.17649568
2008-07-09,43.17649568
2008-07-10,43.17649568
2008-07-11,43.17649568
2008-07-12,43.17649568
2008-07-13,43.17649568
2008-07-14,43.17649568
2008-07-15,43.17649568
2008-07-16,43.17649568
2008-07-17,43.17649568
2008-07-18,43.17649568
2008-07-19,43.17649568
2008-07-20,43.17649568
2008-07-21,43.17649568
2008-07-22,43.17649568
2008-07-23,43.17649568
2008-07-24,43.17649568
2008-07-25,43.17649568
2008-07-26,43.17649568
2008-07-27,43.17649568
2008-07-28,43.17649568
2008-07-29,43.17649568
2008-07-30,43.17649568
2008-07-31,43.17649568
2008-08-01,42.21114985
2008-08-02,42.21114985
2008-08-03,42.21114985
2008-08-04,42.21114985
2008-08-05,42.21114985
2008-08-06,42.21114985
2008-08-07,42.21114985
2008-08-08,42.21114985
2008-08-09,42.21114985
2008-08-10,42.21114985
2008-08-11,42.21114985
2008-08-12,42.21114985
2008-08-13,42.21114985
2008-08-14,42.21114985
2008-08-15,42.21114985
2008-08-16,42.21114985
2008-08-17,42.21114985
2008-08-18,42.21114985
2008-08-19,42.21114985
2008-08-20,42.21114985
2008-08-21,42.21114985
2008-08-22,42.21114985
2008-08-23,42.21114985
2008-08-24,42.21114985
2008-08-25,42.21114985
2008-08-26,42.21114985
2008-08-27,42.21114985
2008-08-28,42.21114985
2008-08-29,42.21114985
2008-08-30,42.21114985
2008-08-31,42.21114985
2008-09-01,41.43180591
2008-09-02,41.43180591
2008-09-03,41.43180591
2008-09-04,41.43180591
2008-09-05,41.43180591
2008-09-06,41.43180591
2008-09-07,41.43180591
2008-09-08,41.43180591
2008-09-09,41.43180591
2008-09-10,41.43180591
2008-09-11,41.43180591
2008-09-12,41.43180591
2008-09-13,41.43180591
2008-09-14,41.43180591
2008-09-15,41.43180591
2008-09-16,41.43180591
2008-09-17,41.43180591
2008-09-18,41.43180591
2008-09-19,41.43180591
2008-09-20,41.43180591
2008-09-21,41.43180591
2008-09-22,41.43180591
2008-09-23,41.43180591
2008-09-24,41.43180591
2008-09-25,41.43180591
2008-09-26,41.43180591
2008-09-27,41.43180591
2008-09-28,41.43180591
2008-09-29,41.43180591
2008-09-30,41.43180591
2008-10-01,42.4690249
2008-10-02,42.4690249
2008-10-03,42.4690249
2008-10-04,42.4690249
2008-10-05,42.4690249
2008-10-06,42.4690249
2008-10-07,42.4690249
2008-10-08,42.4690249
2008-10-09,42.4690249
2008-10-10,42.4690249
2008-10-11,42.4690249
2008-10-12,42.4690249
2008-10-13,42.4690249
2008-10-14,42.4690249
2008-10-15,42.4690249
2008-10-16,42.4690249
2008-10-17,42.4690249
2008-10-18,42.4690249
2008-10-19,42.4690249
2008-10-20,42.4690249
2008-10-21,42.4690249
2008-10-22,42.4690249
2008-10-23,42.4690249
2008-10-24,42.4690249
2008-10-25,42.4690249
2008-10-26,42.4690249
2008-10-27,42.4690249
2008-10-28,42.4690249
2008-10-29,42.4690249
2008-10-30,42.4690249
2008-10-31,42.4690249
2008-11-01,43.00011721
2008-11-02,43.00011721
2008-11-03,43.00011721
2008-11-04,43.00011721
2008-11-05,43.00011721
2008-11-06,43.00011721
2008-11-07,43.00011721
2008-11-08,43.00011721
2008-11-09,43.00011721
2008-11-10,43.00011721
2008-11-11,43.00011721
2008-11-12,43.00011721
2008-11-13,43.00011721
2008-11-14,43.00011721
2008-11-15,43.00011721
2008-11-16,43.00011721
2008-11-17,43.00011721
2008-11-18,43.00011721
2008-11-19,43.00011721
2008-11-20,43.00011721
2008-11-21,43.00011721
2008-11-22,43.00011721
2008-11-23,43.00011721
2008-11-24,43.00011721
2008-11-25,43.00011721
2008-11-26,43.00011721
2008-11-27,43.00011721
2008-11-28,43.00011721
2008-11-29,43.00011721
2008-11-30,43.00011721
2008-12-01,42.80635849
2008-12-02,42.80635849
2008-12-03,42.80635849
2008-12-04,42.80635849
2008-12-05,42.80635849
2008-12-06,42.80635849
2008-12-07,42.80635849
2008-12-08,42.80635849
2008-12-09,42.80635849
2008-12-10,42.80635849
2008-12-11,42.80635849
2008-12-12,42.80635849
2008-12-13,42.80635849
2008-12-14,42.80635849
2008-12-15,42.80635849
2008-12-16,42.80635849
2008-12-17,42.80635849
2008-12-18,42.80635849
2008-12-19,42.80635849
2008-12-20,42.80635849
2008-12-21,42.80635849
2008-12-22,42.80635849
2008-12-23,42.80635849
2008-12-24,42.80635849
2008-12-25,42.80635849
2008-12-26,42.80635849
2008-12-27,42.80635849
2008-12-28,42.80635849
2008-12-29,42.80635849
2008-12-30,42.80635849
2008-12-31,42.80635849
2009-01-01,42.68338762
2009-01-02,42.68338762
2009-01-03,42.68338762
2009-01-04,42.68338762
2009-01-05,42.68338762
2009-01-06,42.68338762
2009-01-07,42.68338762
2009-01-08,42.68338762
2009-01-09,42.68338762
2009-01-10,42.68338762
2009-01-11,42.68338762
2009-01-12,42.68338762
2009-01-13,42.68338762
2009-01-14,42.68338762
2009-01-15,42.68338762
2009-01-16,42.68338762
2009-01-17,42.68338762
2009-01-18,42.68338762
2009-01-19,42.68338762
2009-01-20,42.68338762
2009-01-21,42.68338762
2009-01-22,42.68338762
2009-01-23,42.68338762
2009-01-24,42.68338762
2009-01-25,42.68338762
2009-01-26,42.68338762
2009-01-27,42.68338762
2009-01-28,42.68338762
2009-01-29,42.68338762
2009-01-30,42.68338762
2009-01-31,42.68338762
2009-02-01,43.17676614
2009-02-02,43.17676614
2009-02-03,43.17676614
2009-02-04,43.17676614
2009-02-05,43.17676614
2009-02-06,43.17676614
2009-02-07,43.17676614
2009-02-08,43.17676614
2009-02-09,43.17676614
2009-02-10,43.17676614
2009-02-11,43.17676614
2009-02-12,43.17676614
2009-02-13,43.17676614
2009-02-14,43.17676614
2009-02-15,43.17676614
2009-02-16,43.17676614
2009-02-17,43.17676614
2009-02-18,43.17676614
2009-02-19,43.17676614
2009-02-20,43.17676614
2009-02-21,43.17676614
2009-02-22,43.17676614
2009-02-23,43.17676614
2009-02-24,43.17676614
2009-02-25,43.17676614
2009-02-26,43.17676614
2009-02-27,43.17676614
2009-02-28,43.17676614
2009-03-01,43.02392114
2009-03-02,43.02392114
2009-03-03,43.02392114
2009-03-04,43.02392114
2009-03-05,43.02392114
2009-03-06,43.02392114
2009-03-07,43.02392114
2009-03-08,43.02392114
2009-03-09,43.02392114
2009-03-10,43.02392114
2009-03-11,43.02392114
2009-03-12,43.02392114
2009-03-13,43.02392114
2009-03-14,43.02392114
2009-03-15,43.02392114
2009-03-16,43.02392114
2009-03-17,43.02392114
2009-03-18,43.02392114
2009-03-19,43.02392114
2009-03-20,43.02392114
2009-03-21,43.02392114
2009-03-22,43.02392114
2009-03-23,43.02392114
2009-03-24,43.02392114
2009-03-25,43.02392114
2009-03-26,43.02392114
2009-03-27,43.02392114
2009-03-28,43.02392114
2009-03-29,43.02392114
2009-03-30,43.02392114
2009-03-31,43.02392114
2009-04-01,43.06644683
2009-04-02,43.06644683
2009-04-03,43.06644683
2009-04-04,43.06644683
2009-04-05,43.06644683
2009-04-06,43.06644683
2009-04-07,43.06644683
2009-04-08,43.06644683
2009-04-09,43.06644683
2009-04-10,43.06644683
2009-04-11,43.06644683
2009-04-12,43.06644683
2009-04-13,43.06644683
2009-04-14,43.06644683
2009-04-15,43.06644683
2009-04-16,43.06644683
2009-04-17,43.06644683
2009-04-18,43.06644683
2009-04-19,43.06644683
2009-04-20,43.06644683
2009-04-21,43.06644683
2009-04-22,43.06644683
2009-04-23,43.06644683
2009-04-24,43.06644683
2009-04-25,43.06644683
2009-04-26,43.06644683
2009-04-27,43.06644683
2009-04-28,43.06644683
2009-04-29,43.06644683
2009-04-30,43.06644683
2009-05-01,42.5816617
2009-05-02,42.5816617
2009-05-03,42.5816617
2009-05-04,42.5816617
2009-05-05,42.5816617
2009-05-06,42.5816617
2009-05-07,42.5816617
2009-05-08,42.5816617
2009-05-09,42.5816617
2009-05-10,42.5816617
2009-05-11,42.5816617
2009-05-12,42.5816617
2009-05-13,42.5816617
2009-05-14,42.5816617
2009-05-15,42.5816617
2009-05-16,42.5816617
2009-05-17,42.5816617
2009-05-18,42.5816617
2009-05-19,42.5816617
2009-05-20,42.5816617
2009-05-21,42.5816617
2009-05-22,42.5816617
2009-05-23,42.5816617
2009-05-24,42.5816617
2009-05-25,42.5816617
2009-05-26,42.5816617
2009-05-27,42.5816617
2009-05-28,42.5816617
2009-05-29,42.5816617
2009-05-30,42.5816617
2009-05-31,42.5816617
2009-06-01,42.625674
2009-06-02,42.625674
2009-06-03,42.625674
2009-06-04,42.625674
2009-06-05,42.625674
2009-06-06,42.625674
2009-06-07,42.625674
2009-06-08,42.625674
2009-06-09,42.625674
2009-06-10,42.625674
2009-06-11,42.625674
2009-06-12,42.625674
2009-06-13,42.625674
2009-06-14,42.625674
2009-06-15,42.625674
2009-06-16,42.625674
2009-06-17,42.625674
2009-06-18,42.625674
2009-06-19,42.625674
2009-06-20,42.625674
2009-06-21,42.625674
2009-06-22,42.625674
2009-06-23,42.625674
2009-06-24,42.625674
2009-06-25,42.625674
2009-06-26,42.625674
2009-06-27,42.625674
2009-06-28,42.625674
2009-06-29,42.625674
2009-06-30,42.625674
2009-07-01,43.29691444
2009-07-02,43.29691444
2009-07-03,43.29691444
2009-07-04,43.29691444
2009-07-05,43.29691444
2009-07-06,43.29691444
2009-07-07,43.29691444
2009-07-08,43.29691444
2009-07-09,43.29691444
2009-07-10,43.29691444
2009-07-11,43.29691444
2009-07-12,43.29691444
2009-07-13,43.29691444
2009-07-14,43.29691444
2009-07-15,43.29691444
2009-07-16,43.29691444
2009-07-17,43.29691444
2009-07-18,43.29691444
2009-07-19,43.29691444
2009-07-20,43.29691444
